Symbol,Date,Open,High,Low,Close,Volume
PSO,05-May-2015,379.00,380.00,373.59,378.75,539900
PSO,06-May-2015,385.00,388.74,383.00,386.29,1214900
PSO,07-May-2015,385.00,385.99,379.00,384.77,533800
PSO,08-May-2015,384.50,384.50,379.00,381.18,243500
PSO,11-May-2015,380.00,380.00,362.13,362.28,1082300
PSO,12-May-2015,364.98,371.00,361.06,370.31,354400
PSO,13-May-2015,371.99,377.00,371.50,372.53,400800
PSO,14-May-2015,370.01,373.00,368.05,370.07,219400
PSO,15-May-2015,369.00,370.38,364.05,366.03,222400
PSO,18-May-2015,365.00,366.00,361.01,361.97,184000
PSO,19-May-2015,361.00,364.50,360.21,361.81,278900
PSO,20-May-2015,361.99,363.70,359.26,360.80,314300
PSO,21-May-2015,361.50,362.28,360.40,360.97,87600
PSO,22-May-2015,364.50,366.00,362.00,363.57,149100
PSO,25-May-2015,366.00,371.00,366.00,367.20,193700
PSO,26-May-2015,367.25,368.00,364.20,365.85,105300
PSO,27-May-2015,365.02,370.00,365.00,369.36,252400
PSO,28-May-2015,369.50,370.00,366.50,368.20,153200
PSO,29-May-2015,369.50,372.89,365.00,366.90,1297000
PSO,01-Jun-2015,368.94,374.09,368.40,373.51,650400
PSO,02-Jun-2015,375.45,382.09,375.15,381.41,1162200
PSO,03-Jun-2015,383.89,384.50,378.12,379.58,878300
PSO,04-Jun-2015,380.00,383.90,378.00,382.15,1003500
PSO,05-Jun-2015,384.45,384.45,379.00,382.67,363800
PSO,08-Jun-2015,379.10,393.80,372.00,389.38,2058200
PSO,09-Jun-2015,391.49,398.44,388.00,394.84,1358300
PSO,10-Jun-2015,400.00,404.70,396.50,400.45,1788500
PSO,11-Jun-2015,402.00,408.40,402.00,404.09,1352000
PSO,12-Jun-2015,405.80,405.80,399.07,400.40,369600
PSO,15-Jun-2015,402.00,405.00,398.50,400.93,1370400
PSO,16-Jun-2015,400.10,401.00,393.55,396.35,470000
PSO,17-Jun-2015,397.74,400.50,396.50,397.71,342800
PSO,18-Jun-2015,398.00,400.48,397.00,398.77,304700
PSO,19-Jun-2015,397.75,398.20,395.70,396.08,34900
PSO,22-Jun-2015,395.01,395.01,385.00,391.65,288900
PSO,23-Jun-2015,391.00,394.00,388.01,388.88,164400
PSO,24-Jun-2015,390.05,395.49,390.00,394.03,342200
PSO,25-Jun-2015,393.95,393.95,387.00,388.33,282100
PSO,26-Jun-2015,388.03,391.00,381.00,382.61,369000
PSO,29-Jun-2015,381.20,384.25,380.00,383.16,543600
PSO,30-Jun-2015,383.50,388.50,383.33,385.79,315600
PSO,01-Jul-2015,386.31,394.40,386.31,393.10,407500
PSO,02-Jul-2015,394.00,398.25,394.00,397.69,426000
PSO,03-Jul-2015,398.00,402.99,396.00,399.55,567100
PSO,06-Jul-2015,401.00,401.00,394.00,395.20,265000
PSO,07-Jul-2015,392.00,393.00,387.00,387.50,336900
PSO,08-Jul-2015,385.00,389.00,381.08,381.91,285300
PSO,09-Jul-2015,383.10,383.50,379.50,380.00,131700
PSO,10-Jul-2015,382.00,385.90,382.00,382.62,160200
PSO,13-Jul-2015,382.00,382.00,378.00,379.19,178100
PSO,14-Jul-2015,376.60,386.50,372.01,375.96,940100
PSO,15-Jul-2015,377.00,381.20,376.00,377.34,266100
PSO,16-Jul-2015,377.00,384.99,376.01,382.28,452300
PSO,22-Jul-2015,381.50,381.75,376.00,376.86,332700
PSO,23-Jul-2015,376.93,376.99,372.15,374.69,209600
PSO,24-Jul-2015,374.68,378.98,371.99,372.27,168800
PSO,27-Jul-2015,374.95,374.95,364.95,365.26,475600
PSO,28-Jul-2015,366.00,366.50,362.40,364.03,391600
PSO,29-Jul-2015,365.50,371.00,365.11,366.16,519500
PSO,30-Jul-2015,370.00,374.70,369.01,371.40,459400
PSO,31-Jul-2015,372.96,374.39,369.41,370.89,304500
PSO,03-Aug-2015,370.50,374.40,368.00,373.23,260300
PSO,04-Aug-2015,372.90,373.00,370.00,371.49,177000
PSO,05-Aug-2015,372.00,375.50,371.76,372.66,250900
PSO,06-Aug-2015,372.66,388.50,372.66,384.25,1243600
PSO,07-Aug-2015,385.00,385.90,381.00,382.25,221600
PSO,10-Aug-2015,382.00,384.60,377.00,378.13,389500
PSO,11-Aug-2015,379.97,385.39,379.97,382.52,458300
PSO,12-Aug-2015,382.00,382.00,377.00,378.08,109100
PSO,13-Aug-2015,377.00,381.00,369.00,370.76,603800
PSO,17-Aug-2015,371.00,371.00,361.20,364.93,1057600
PSO,18-Aug-2015,366.00,368.70,364.11,365.51,459100
PSO,19-Aug-2015,366.00,369.00,360.55,361.96,283100
PSO,20-Aug-2015,361.00,361.00,352.25,354.38,601400
PSO,21-Aug-2015,352.40,352.40,345.00,347.04,623000
PSO,24-Aug-2015,340.05,346.00,329.69,329.69,562400
PSO,25-Aug-2015,331.00,331.00,313.21,321.88,1246200
PSO,26-Aug-2015,323.00,328.00,315.00,321.39,519000
PSO,27-Aug-2015,325.00,330.00,321.50,326.01,915400
PSO,28-Aug-2015,334.00,338.50,332.50,335.75,2012400
PSO,31-Aug-2015,338.90,341.50,329.15,332.80,1672100
PSO,01-Sep-2015,337.50,339.00,319.00,321.32,1721300
PSO,02-Sep-2015,318.01,324.90,315.00,320.87,432100
PSO,03-Sep-2015,323.00,325.00,320.10,322.62,207900
PSO,04-Sep-2015,323.10,323.99,312.15,314.75,364700
PSO,07-Sep-2015,316.99,317.01,301.26,304.63,713900
PSO,08-Sep-2015,304.50,308.95,297.02,307.68,814700
PSO,09-Sep-2015,310.20,313.99,309.00,311.00,211400
PSO,10-Sep-2015,309.90,309.90,302.75,305.02,592100
PSO,11-Sep-2015,306.00,314.00,306.00,308.81,741200
PSO,14-Sep-2015,310.25,310.25,300.60,302.37,347100
PSO,15-Sep-2015,302.00,302.00,296.50,297.53,821700
PSO,16-Sep-2015,298.99,301.01,297.50,298.70,479100
PSO,17-Sep-2015,303.50,304.85,294.01,296.10,562200
PSO,18-Sep-2015,297.00,298.00,290.00,292.01,511900
PSO,21-Sep-2015,290.01,291.45,285.00,288.72,1360600
PSO,22-Sep-2015,289.99,298.00,289.99,291.84,471600
PSO,23-Sep-2015,292.00,294.05,289.70,291.69,371300
PSO,28-Sep-2015,291.51,294.50,287.50,288.60,259700
PSO,29-Sep-2015,286.01,293.99,283.75,287.00,326900
PSO,30-Sep-2015,289.95,293.00,286.20,288.39,330200
PSO,01-Oct-2015,290.80,298.00,289.50,296.64,496600
PSO,02-Oct-2015,297.25,300.25,296.99,299.51,339400
PSO,05-Oct-2015,300.48,303.00,300.10,301.93,321200
PSO,06-Oct-2015,304.95,317.02,304.50,316.59,872500
PSO,07-Oct-2015,321.00,328.21,317.70,326.90,1918000
PSO,08-Oct-2015,325.90,325.90,320.10,322.57,1203600
PSO,09-Oct-2015,329.10,336.95,328.01,332.89,1692700
PSO,12-Oct-2015,335.26,338.47,333.17,335.48,1066400
PSO,13-Oct-2015,330.00,331.80,328.01,329.20,351400
PSO,14-Oct-2015,328.01,334.01,327.00,330.26,793900
PSO,15-Oct-2015,330.99,333.40,330.00,330.18,208300
PSO,16-Oct-2015,331.00,332.70,327.35,330.85,286700
PSO,19-Oct-2015,331.00,332.51,327.50,328.39,202000
PSO,20-Oct-2015,326.01,327.50,320.00,322.96,452500
PSO,21-Oct-2015,324.00,325.50,319.00,321.71,243400
PSO,22-Oct-2015,322.01,323.45,318.16,318.84,151500
PSO,26-Oct-2015,317.01,318.00,314.00,314.14,239800
PSO,27-Oct-2015,313.25,317.89,313.25,316.02,520000
PSO,28-Oct-2015,316.50,331.82,315.00,331.82,1569600
PSO,29-Oct-2015,339.00,347.95,339.00,345.14,1704700
PSO,30-Oct-2015,342.10,343.00,336.05,337.47,1122400
PSO,02-Nov-2015,339.25,346.70,339.25,341.11,1545000
PSO,03-Nov-2015,342.29,347.00,340.00,346.28,785800
PSO,04-Nov-2015,354.90,358.00,352.85,356.13,1843500
PSO,05-Nov-2015,354.00,355.48,351.00,354.17,761500
PSO,06-Nov-2015,353.00,353.79,352.50,353.09,292100
PSO,09-Nov-2015,352.75,352.75,348.40,348.95,260600
PSO,10-Nov-2015,349.00,349.05,339.00,339.57,357900
PSO,11-Nov-2015,338.02,340.00,335.20,336.96,315000
PSO,12-Nov-2015,337.95,342.50,337.50,341.78,383500
PSO,13-Nov-2015,342.00,342.00,336.80,338.36,293800
PSO,16-Nov-2015,335.25,337.75,334.00,336.16,123700
PSO,17-Nov-2015,340.00,341.90,338.25,340.01,201200
PSO,18-Nov-2015,340.00,343.85,337.99,339.18,319200
PSO,19-Nov-2015,340.00,341.00,337.01,337.51,117600
PSO,20-Nov-2015,338.00,338.94,335.20,336.04,184700
PSO,23-Nov-2015,336.50,336.75,332.04,332.37,118400
PSO,24-Nov-2015,333.50,336.50,332.39,333.32,242700
PSO,25-Nov-2015,335.00,335.90,328.00,329.15,340700
PSO,26-Nov-2015,330.70,334.00,328.05,329.28,236400
PSO,27-Nov-2015,330.98,331.00,323.00,324.42,204500
PSO,30-Nov-2015,324.42,324.42,309.07,310.53,429900
PSO,01-Dec-2015,310.51,313.98,304.50,306.25,570000
PSO,02-Dec-2015,307.98,316.90,301.50,314.98,661200
PSO,03-Dec-2015,312.85,316.00,310.00,314.41,243800
PSO,04-Dec-2015,316.75,323.99,315.00,319.30,449600
PSO,07-Dec-2015,320.38,320.38,314.01,315.77,152300
PSO,08-Dec-2015,312.01,319.00,308.51,313.96,258600
PSO,09-Dec-2015,315.70,318.00,315.70,316.74,120100
PSO,10-Dec-2015,318.00,329.65,318.00,327.93,760800
PSO,11-Dec-2015,326.90,330.89,322.50,329.18,577300
PSO,14-Dec-2015,325.07,330.00,323.01,328.47,325500
PSO,15-Dec-2015,334.00,337.90,327.00,330.74,979000
PSO,16-Dec-2015,334.90,337.70,331.00,332.01,1004600
PSO,17-Dec-2015,330.01,345.00,330.01,342.16,1591300
PSO,18-Dec-2015,342.00,344.50,338.15,339.78,878100
PSO,21-Dec-2015,338.03,340.00,334.60,336.60,325100
PSO,22-Dec-2015,337.99,340.60,335.00,339.21,578800
PSO,23-Dec-2015,338.52,340.05,333.00,333.75,464800
PSO,28-Dec-2015,335.99,338.00,331.01,332.19,1164000
PSO,29-Dec-2015,332.50,334.99,331.10,332.66,451800
PSO,30-Dec-2015,333.00,333.95,329.00,329.90,184800
PSO,31-Dec-2015,328.50,329.49,324.01,325.77,224300
PSO,01-Jan-2016,327.00,334.01,325.00,331.62,317100
PSO,04-Jan-2016,332.00,336.00,332.00,332.33,295300
PSO,05-Jan-2016,329.95,330.00,318.00,325.54,1020000
PSO,06-Jan-2016,327.49,331.25,322.17,327.76,731100
PSO,07-Jan-2016,325.00,326.90,322.06,323.51,649100
PSO,08-Jan-2016,325.30,325.50,320.10,321.27,206900
PSO,11-Jan-2016,322.00,322.01,318.50,320.23,192000
PSO,12-Jan-2016,318.00,320.89,314.21,318.91,268300
PSO,13-Jan-2016,319.10,323.88,319.10,321.58,344300
PSO,14-Jan-2016,322.88,322.88,312.00,314.04,433100
PSO,15-Jan-2016,317.00,319.00,302.00,306.67,394600
PSO,18-Jan-2016,300.10,314.90,295.00,309.19,1020900
PSO,19-Jan-2016,310.00,318.00,307.50,314.27,887600
PSO,20-Jan-2016,309.00,312.95,306.10,309.77,448500
PSO,21-Jan-2016,311.00,314.50,309.50,310.41,336200
PSO,22-Jan-2016,316.00,324.95,314.00,321.39,1087400
PSO,25-Jan-2016,325.99,329.00,318.02,320.83,892500
PSO,26-Jan-2016,314.96,323.00,311.00,319.35,268200
PSO,27-Jan-2016,324.50,324.50,317.61,318.86,295100
PSO,28-Jan-2016,323.88,326.89,320.06,326.08,447800
PSO,29-Jan-2016,327.99,329.00,321.00,322.10,652500
PSO,01-Feb-2016,325.00,334.90,324.00,331.35,872300
PSO,02-Feb-2016,330.01,335.25,328.00,333.03,529800
PSO,03-Feb-2016,330.00,339.70,330.00,335.22,763000
PSO,04-Feb-2016,341.50,345.00,340.00,341.30,866900
PSO,08-Feb-2016,339.20,346.00,339.00,339.56,711000
PSO,09-Feb-2016,341.00,341.00,332.00,332.97,707800
PSO,10-Feb-2016,329.99,342.00,328.40,338.47,1381600
PSO,11-Feb-2016,338.45,345.00,336.01,337.25,955000
PSO,12-Feb-2016,339.45,341.45,331.50,332.42,769200
PSO,15-Feb-2016,337.50,344.15,337.50,340.85,873400
PSO,16-Feb-2016,346.00,348.90,332.00,335.42,1786300
PSO,17-Feb-2016,335.90,339.00,329.20,335.45,376600
PSO,18-Feb-2016,341.90,342.50,334.20,335.63,684100
PSO,19-Feb-2016,334.01,334.01,326.00,327.14,462200
PSO,22-Feb-2016,328.50,328.50,312.01,315.51,833300
PSO,23-Feb-2016,317.90,323.00,315.00,321.35,842300
PSO,24-Feb-2016,318.01,325.45,317.50,320.50,519900
PSO,25-Feb-2016,321.00,323.45,318.00,319.86,268400
PSO,26-Feb-2016,321.00,328.50,321.00,325.24,415400
PSO,29-Feb-2016,325.00,326.37,320.00,321.65,423400
PSO,01-Mar-2016,322.15,327.30,320.79,325.93,659100
PSO,02-Mar-2016,328.50,334.00,328.00,331.70,763400
PSO,03-Mar-2016,332.50,339.71,332.50,336.05,808700
PSO,04-Mar-2016,338.00,348.98,336.50,344.75,1345100
PSO,07-Mar-2016,351.00,354.50,349.98,353.20,1045600
PSO,08-Mar-2016,355.00,358.50,348.01,349.64,832500
PSO,09-Mar-2016,348.50,348.50,345.50,346.15,140200
PSO,10-Mar-2016,350.00,354.83,348.12,348.64,755000
PSO,11-Mar-2016,349.00,351.00,348.75,350.00,154700
PSO,14-Mar-2016,345.10,349.90,343.01,343.71,165400
PSO,15-Mar-2016,343.00,343.89,340.50,342.96,187100
PSO,16-Mar-2016,341.00,348.00,341.00,346.81,273200
PSO,17-Mar-2016,353.00,355.10,349.00,350.86,835200
PSO,18-Mar-2016,352.70,354.00,349.50,352.52,252200
PSO,21-Mar-2016,350.00,353.00,349.99,351.12,179500
PSO,22-Mar-2016,352.00,355.00,351.01,353.20,408600
PSO,24-Mar-2016,350.05,351.20,347.00,347.64,355500
PSO,25-Mar-2016,349.45,349.99,345.05,348.90,141800
PSO,28-Mar-2016,348.00,351.40,348.00,349.02,114800
PSO,29-Mar-2016,349.98,349.99,345.50,347.52,149500
PSO,30-Mar-2016,348.00,349.00,347.25,348.11,387600
PSO,31-Mar-2016,348.50,353.60,348.00,351.24,468100
PSO,01-Apr-2016,351.99,355.00,350.00,354.39,395500
PSO,04-Apr-2016,354.24,371.80,352.00,370.44,1552600
PSO,05-Apr-2016,370.00,373.50,363.11,364.75,1147500
PSO,06-Apr-2016,366.60,368.75,364.50,365.71,476500
PSO,07-Apr-2016,369.50,371.99,362.50,363.76,541500
PSO,08-Apr-2016,363.50,368.00,362.89,364.74,370700
PSO,11-Apr-2016,366.99,370.00,356.75,357.40,783800
PSO,12-Apr-2016,359.00,363.85,356.50,362.23,343300
PSO,13-Apr-2016,365.00,369.00,362.00,365.44,849600
PSO,14-Apr-2016,365.00,367.00,363.61,365.34,182200
PSO,15-Apr-2016,365.97,369.90,362.26,363.08,637000
PSO,18-Apr-2016,360.25,367.50,358.00,363.27,701100
PSO,19-Apr-2016,364.51,366.85,361.01,363.28,270700
PSO,20-Apr-2016,363.50,363.50,355.11,355.89,723800
PSO,21-Apr-2016,360.50,366.87,355.01,358.13,1292100
PSO,22-Apr-2016,359.99,362.75,357.10,360.85,440800
PSO,25-Apr-2016,361.06,365.48,360.50,362.51,566700
PSO,26-Apr-2016,362.50,365.50,359.50,360.42,835300
PSO,27-Apr-2016,361.96,364.00,360.04,362.75,677200
PSO,28-Apr-2016,364.69,365.50,359.01,360.04,540600
PSO,29-Apr-2016,361.00,362.00,351.00,353.59,2369700
PSO,02-May-2016,352.01,353.00,350.00,351.63,381800
PSO,03-May-2016,350.30,359.00,350.30,355.44,846100
PSO,04-May-2016,354.51,364.65,353.00,361.96,1836500
PSO,05-May-2016,364.00,370.00,363.95,368.67,2305000
PSO,06-May-2016,369.49,372.00,363.01,364.68,942200
PSO,09-May-2016,372.00,374.48,369.50,371.47,917500
PSO,10-May-2016,369.00,370.98,367.50,369.99,309000
PSO,11-May-2016,372.50,377.65,370.55,374.49,1574900
PSO,12-May-2016,377.00,381.88,377.00,378.84,1292900
PSO,13-May-2016,378.50,379.50,374.50,376.96,302400
PSO,16-May-2016,379.00,380.00,376.00,378.89,407400
PSO,17-May-2016,381.00,385.00,379.00,379.62,733300
PSO,18-May-2016,381.00,381.65,378.01,380.52,314800
PSO,19-May-2016,380.00,380.00,376.75,379.01,497400
PSO,20-May-2016,383.00,384.00,379.50,381.56,858600
PSO,23-May-2016,381.99,383.88,379.20,381.92,234300
PSO,24-May-2016,382.48,382.48,379.15,379.87,193300
PSO,25-May-2016,383.40,383.40,378.50,378.95,581400
PSO,26-May-2016,381.50,382.00,379.50,380.23,208400
PSO,27-May-2016,379.04,384.00,378.80,381.68,287900
PSO,30-May-2016,380.50,381.00,377.00,379.35,318900
PSO,31-May-2016,380.00,382.00,373.00,374.95,469000
PSO,01-Jun-2016,373.11,379.50,373.00,377.60,203500
PSO,02-Jun-2016,379.99,380.00,377.50,379.78,277800
PSO,03-Jun-2016,379.95,385.75,379.00,382.70,1001200
PSO,06-Jun-2016,383.51,385.00,381.11,381.88,215700
PSO,07-Jun-2016,383.00,383.98,378.50,379.22,223000
PSO,08-Jun-2016,383.98,384.85,380.00,380.89,919300
PSO,09-Jun-2016,382.95,383.85,380.05,381.14,45900
PSO,10-Jun-2016,380.80,380.80,372.50,373.53,500000
PSO,13-Jun-2016,371.00,376.00,368.00,373.58,394400
PSO,14-Jun-2016,375.50,381.00,375.50,380.08,613400
PSO,15-Jun-2016,399.08,399.08,387.99,399.02,2971000
PSO,16-Jun-2016,400.99,401.90,394.00,394.67,1007400
PSO,17-Jun-2016,395.99,396.99,390.00,394.02,688200
PSO,20-Jun-2016,397.50,399.00,391.50,393.14,431400
PSO,21-Jun-2016,393.99,394.00,391.50,392.22,180900
PSO,22-Jun-2016,392.49,393.94,389.50,390.07,216900
PSO,23-Jun-2016,389.00,389.87,385.00,386.95,307100
PSO,24-Jun-2016,382.40,382.40,367.61,371.26,1558500
PSO,27-Jun-2016,371.26,372.95,367.60,369.63,307800
PSO,28-Jun-2016,368.00,369.50,366.00,366.85,195100
PSO,29-Jun-2016,369.80,375.00,369.80,372.82,376900
PSO,30-Jun-2016,375.51,380.90,373.06,375.46,1422100
PSO,04-Jul-2016,373.01,381.50,373.01,380.91,266000
PSO,11-Jul-2016,375.11,385.00,375.11,384.00,397800
PSO,12-Jul-2016,384.95,397.09,384.85,394.88,1641500
PSO,13-Jul-2016,397.93,400.80,393.01,395.14,967900
PSO,14-Jul-2016,397.00,399.50,393.00,396.69,309700
PSO,15-Jul-2016,397.99,405.50,396.00,396.91,880600
PSO,18-Jul-2016,397.00,397.25,394.50,396.04,161900
PSO,19-Jul-2016,396.49,415.84,396.00,415.84,3513200
PSO,20-Jul-2016,418.90,422.45,405.02,406.88,3982400
PSO,21-Jul-2016,406.10,414.99,406.10,410.37,1426400
PSO,22-Jul-2016,410.01,414.99,410.01,411.60,678600
PSO,25-Jul-2016,411.50,414.00,408.00,410.15,777200
PSO,26-Jul-2016,409.25,421.50,408.00,416.43,2007700
PSO,27-Jul-2016,417.95,425.70,417.95,420.76,1775700
PSO,28-Jul-2016,420.00,422.50,414.10,416.67,575000
PSO,29-Jul-2016,414.00,419.40,412.30,417.08,579000
PSO,01-Aug-2016,417.90,423.10,417.90,420.88,569100
PSO,02-Aug-2016,418.00,420.00,414.00,414.88,747200
PSO,03-Aug-2016,413.00,415.00,412.10,413.24,223900
PSO,04-Aug-2016,419.00,420.00,410.50,412.06,1456900
PSO,05-Aug-2016,413.00,413.10,409.00,411.80,737900
PSO,08-Aug-2016,412.50,415.70,410.00,411.07,418900
PSO,09-Aug-2016,413.00,418.10,411.00,417.18,1340900
PSO,10-Aug-2016,418.00,418.90,412.50,413.63,576200
PSO,11-Aug-2016,414.00,414.00,410.51,411.20,315300
PSO,12-Aug-2016,413.08,415.00,410.52,411.36,244500
PSO,15-Aug-2016,414.90,415.00,408.00,411.24,1348000
PSO,16-Aug-2016,413.00,415.50,412.00,412.33,340800
PSO,17-Aug-2016,412.40,415.00,409.00,409.23,291500
PSO,18-Aug-2016,410.00,410.00,405.00,405.70,411600
PSO,19-Aug-2016,406.99,408.70,402.50,405.35,355100
PSO,22-Aug-2016,405.00,405.00,402.51,404.73,181500
PSO,23-Aug-2016,401.00,408.00,401.00,404.96,272500
PSO,24-Aug-2016,404.00,406.74,403.75,405.25,95600
PSO,25-Aug-2016,407.90,408.00,405.25,405.91,243000
PSO,26-Aug-2016,407.00,407.00,400.99,401.96,214000
PSO,29-Aug-2016,402.25,409.88,402.25,407.18,617000
PSO,30-Aug-2016,407.89,407.89,405.00,406.71,282500
PSO,31-Aug-2016,407.00,407.50,402.00,403.26,282800
PSO,01-Sep-2016,402.00,404.90,399.00,399.90,156900
PSO,02-Sep-2016,399.20,400.00,393.20,394.08,232300
PSO,05-Sep-2016,393.01,398.00,389.00,395.38,349700
PSO,06-Sep-2016,395.00,396.00,390.02,392.53,187000
PSO,07-Sep-2016,392.00,397.00,392.00,396.81,274800
PSO,08-Sep-2016,396.81,402.01,395.50,396.72,317900
PSO,09-Sep-2016,399.47,400.00,397.00,399.45,92800
PSO,15-Sep-2016,393.01,400.50,391.51,399.50,186200
PSO,16-Sep-2016,400.99,406.00,400.00,403.61,500700
PSO,19-Sep-2016,403.20,414.25,403.00,409.20,1130300
PSO,20-Sep-2016,409.99,412.00,404.25,409.62,651100
PSO,21-Sep-2016,411.50,414.90,405.00,406.59,1778600
PSO,22-Sep-2016,409.99,416.50,408.50,413.63,1775100
PSO,23-Sep-2016,413.90,416.50,407.10,408.45,893000
PSO,26-Sep-2016,409.10,413.50,409.00,410.75,436800
PSO,27-Sep-2016,413.20,416.50,411.00,413.46,788400
PSO,28-Sep-2016,413.50,415.50,411.00,412.78,516700
PSO,29-Sep-2016,420.00,424.00,412.00,413.34,2654100
PSO,30-Sep-2016,415.00,415.90,411.66,414.14,919600
PSO,03-Oct-2016,416.99,422.90,415.00,419.30,1567300
PSO,04-Oct-2016,422.00,424.90,419.25,421.06,1603500
PSO,05-Oct-2016,424.00,425.00,419.50,420.23,720900
PSO,06-Oct-2016,421.00,421.00,415.60,416.41,945400
PSO,07-Oct-2016,415.01,427.50,415.01,424.97,3079700
PSO,10-Oct-2016,420.00,424.00,418.29,421.89,1287900
PSO,13-Oct-2016,423.50,424.00,417.00,417.55,977100
PSO,14-Oct-2016,418.40,420.00,414.10,419.23,614400
PSO,17-Oct-2016,420.00,425.50,416.50,422.10,1812300
PSO,18-Oct-2016,423.00,423.80,412.77,416.64,1155300
PSO,19-Oct-2016,417.00,418.50,409.25,413.98,1253000
PSO,20-Oct-2016,416.00,422.50,416.00,416.84,1569900
PSO,21-Oct-2016,416.01,417.99,414.75,415.66,202000
PSO,24-Oct-2016,416.00,419.40,412.50,413.58,986500
PSO,25-Oct-2016,412.03,414.00,409.00,412.59,464900
PSO,26-Oct-2016,413.00,415.25,409.50,410.49,388600
PSO,27-Oct-2016,410.50,413.45,406.75,407.67,844200
PSO,28-Oct-2016,406.01,409.30,403.01,406.09,414300
PSO,31-Oct-2016,407.50,409.00,403.00,404.90,379300
PSO,01-Nov-2016,405.39,420.00,404.00,417.10,1316300
PSO,02-Nov-2016,417.40,418.20,411.51,412.16,952000
PSO,03-Nov-2016,412.00,414.75,408.00,408.94,766200
PSO,04-Nov-2016,409.97,410.80,404.50,406.37,328200
PSO,07-Nov-2016,406.37,413.00,406.01,409.04,729400
PSO,08-Nov-2016,410.50,412.50,404.52,406.55,569000
PSO,09-Nov-2016,404.01,404.50,399.00,401.79,1180200
PSO,10-Nov-2016,403.69,407.44,402.70,404.68,1309000
PSO,11-Nov-2016,405.89,406.50,402.02,402.97,447800
PSO,14-Nov-2016,403.00,404.00,396.02,397.03,631700
PSO,15-Nov-2016,398.30,400.49,385.75,390.22,1388000
PSO,16-Nov-2016,395.00,395.00,388.50,390.85,466100
PSO,17-Nov-2016,393.00,393.00,389.00,389.25,762200
PSO,18-Nov-2016,387.50,390.74,387.50,388.89,295600
PSO,21-Nov-2016,391.00,394.00,388.00,393.26,742700
PSO,22-Nov-2016,396.00,397.99,394.05,395.14,1011900
PSO,23-Nov-2016,396.00,396.00,392.50,393.62,486800
PSO,24-Nov-2016,393.20,397.00,392.00,393.69,465500
PSO,25-Nov-2016,393.01,394.99,392.00,392.43,404800
PSO,28-Nov-2016,392.00,394.99,391.10,393.77,176000
PSO,29-Nov-2016,393.75,398.90,393.01,394.13,479600
PSO,30-Nov-2016,395.50,399.74,392.00,398.74,1220600
PSO,01-Dec-2016,406.00,409.90,398.51,400.32,2597700
PSO,02-Dec-2016,405.00,405.00,398.10,398.99,506300
PSO,05-Dec-2016,401.50,403.00,397.50,400.86,1011300
PSO,06-Dec-2016,401.98,403.99,400.50,401.93,648100
PSO,07-Dec-2016,401.03,408.10,400.00,405.36,1394400
PSO,08-Dec-2016,407.00,407.65,404.05,404.65,527100
PSO,09-Dec-2016,405.90,409.00,405.00,407.01,1083800
PSO,13-Dec-2016,411.99,415.00,409.50,412.22,1446300
PSO,14-Dec-2016,411.74,411.74,408.25,410.42,396400
PSO,15-Dec-2016,409.86,410.89,407.00,408.71,379500
PSO,16-Dec-2016,408.50,413.88,406.02,411.07,1270400
PSO,19-Dec-2016,412.48,417.10,411.50,412.53,1353500
PSO,20-Dec-2016,413.79,415.40,410.41,411.62,662900
PSO,21-Dec-2016,413.50,422.49,412.12,420.50,3736200
PSO,22-Dec-2016,421.99,428.50,417.16,418.95,2750600
PSO,23-Dec-2016,419.90,422.89,417.00,418.98,545400
PSO,26-Dec-2016,420.99,423.00,418.06,420.08,426100
PSO,27-Dec-2016,420.90,429.14,418.50,425.59,1378300
PSO,28-Dec-2016,428.70,434.40,427.90,429.71,1394200
PSO,29-Dec-2016,429.70,433.85,426.50,427.89,823000
PSO,30-Dec-2016,427.00,436.44,427.00,434.21,1807400
PSO,02-Jan-2017,433.99,449.45,432.00,444.52,1988900
PSO,03-Jan-2017,444.99,466.74,443.01,461.59,3534800
PSO,04-Jan-2017,460.00,471.00,458.00,460.69,1815900
PSO,05-Jan-2017,461.00,463.98,453.50,456.40,815800
PSO,06-Jan-2017,457.00,463.50,455.06,460.65,667800
PSO,09-Jan-2017,462.00,464.60,458.05,458.48,332100
PSO,10-Jan-2017,457.00,459.00,455.00,456.31,309300
PSO,11-Jan-2017,457.00,460.99,455.00,458.36,528600
PSO,12-Jan-2017,460.98,463.25,455.10,456.38,447700
PSO,13-Jan-2017,458.00,460.00,452.00,454.50,514500
PSO,16-Jan-2017,457.00,457.00,448.00,448.99,426800
PSO,17-Jan-2017,446.66,452.78,441.01,445.86,413900
PSO,18-Jan-2017,448.90,449.40,437.50,438.93,621400
PSO,19-Jan-2017,442.00,442.00,435.50,439.05,519200
PSO,20-Jan-2017,439.00,442.00,435.00,435.70,355500
PSO,23-Jan-2017,438.00,439.85,434.00,434.90,848000
PSO,24-Jan-2017,435.99,456.64,435.00,456.64,2856500
PSO,25-Jan-2017,462.00,471.80,458.01,460.30,2624500
PSO,26-Jan-2017,461.00,465.70,458.00,460.32,1172200
PSO,27-Jan-2017,461.50,468.89,455.10,456.43,1344800
PSO,30-Jan-2017,459.50,461.00,444.50,446.36,837000
PSO,31-Jan-2017,446.01,454.00,444.00,448.58,879800
PSO,01-Feb-2017,452.50,464.00,452.50,460.94,1437700
PSO,02-Feb-2017,466.00,483.98,464.05,483.98,2997200
